'region';'alder';'tid';'statistikkvariabel';'Personer etter region, alder og tid'
'1635 Rennebu';'014 14 år';'2016';'Personer';29
'1635 Rennebu';'015 15 år';'2016';'Personer';41
'1635 Rennebu';'016 16 år';'2016';'Personer';42
'1635 Rennebu';'017 17 år';'2016';'Personer';30
'1635 Rennebu';'018 18 år';'2016';'Personer';31
'1635 Rennebu';'019 19 år';'2016';'Personer';38
'1635 Rennebu';'020 20 år';'2016';'Personer';27
'1635 Rennebu';'021 21 år';'2016';'Personer';39
'1635 Rennebu';'022 22 år';'2016';'Personer';38
'1635 Rennebu';'023 23 år';'2016';'Personer';28
'1635 Rennebu';'024 24 år';'2016';'Personer';20
'1635 Rennebu';'025 25 år';'2016';'Personer';32
'1635 Rennebu';'026 26 år';'2016';'Personer';25
'1635 Rennebu';'027 27 år';'2016';'Personer';21
'1635 Rennebu';'028 28 år';'2016';'Personer';34
'1635 Rennebu';'029 29 år';'2016';'Personer';14
'1635 Rennebu';'030 30 år';'2016';'Personer';19
'1635 Rennebu';'031 31 år';'2016';'Personer';23
'1635 Rennebu';'032 32 år';'2016';'Personer';19
'1635 Rennebu';'033 33 år';'2016';'Personer';6
'1635 Rennebu';'034 34 år';'2016';'Personer';20
'1635 Rennebu';'035 35 år';'2016';'Personer';17
'1635 Rennebu';'036 36 år';'2016';'Personer';28
'1635 Rennebu';'037 37 år';'2016';'Personer';19
'1635 Rennebu';'038 38 år';'2016';'Personer';25
'1635 Rennebu';'039 39 år';'2016';'Personer';34
'1635 Rennebu';'040 40 år';'2016';'Personer';19
'1635 Rennebu';'041 41 år';'2016';'Personer';33
'1635 Rennebu';'042 42 år';'2016';'Personer';35
'1635 Rennebu';'043 43 år';'2016';'Personer';42
'1635 Rennebu';'044 44 år';'2016';'Personer';35
'1635 Rennebu';'045 45 år';'2016';'Personer';27
'1635 Rennebu';'046 46 år';'2016';'Personer';43
'1635 Rennebu';'047 47 år';'2016';'Personer';40
'1635 Rennebu';'048 48 år';'2016';'Personer';27
'1635 Rennebu';'049 49 år';'2016';'Personer';45
'1635 Rennebu';'050 50 år';'2016';'Personer';39
'1635 Rennebu';'051 51 år';'2016';'Personer';31
'1635 Rennebu';'052 52 år';'2016';'Personer';27
'1635 Rennebu';'053 53 år';'2016';'Personer';36
'1635 Rennebu';'054 54 år';'2016';'Personer';30
'1635 Rennebu';'055 55 år';'2016';'Personer';30
'1635 Rennebu';'056 56 år';'2016';'Personer';41
'1635 Rennebu';'057 57 år';'2016';'Personer';23
'1635 Rennebu';'058 58 år';'2016';'Personer';41
'1635 Rennebu';'059 59 år';'2016';'Personer';41
'1635 Rennebu';'060 60 år';'2016';'Personer';34
'1635 Rennebu';'061 61 år';'2016';'Personer';36
'1635 Rennebu';'062 62 år';'2016';'Personer';38
'1635 Rennebu';'063 63 år';'2016';'Personer';28
'1635 Rennebu';'064 64 år';'2016';'Personer';36
'1635 Rennebu';'065 65 år';'2016';'Personer';40
'1635 Rennebu';'066 66 år';'2016';'Personer';51
'1635 Rennebu';'067 67 år';'2016';'Personer';36
'1635 Rennebu';'068 68 år';'2016';'Personer';41
'1635 Rennebu';'069 69 år';'2016';'Personer';43
'1635 Rennebu';'070 70 år';'2016';'Personer';36
'1635 Rennebu';'071 71 år';'2016';'Personer';29
'1635 Rennebu';'072 72 år';'2016';'Personer';41
'1635 Rennebu';'073 73 år';'2016';'Personer';31
'1635 Rennebu';'074 74 år';'2016';'Personer';16
'1635 Rennebu';'075 75 år';'2016';'Personer';25
'1635 Rennebu';'076 76 år';'2016';'Personer';29
'1635 Rennebu';'077 77 år';'2016';'Personer';19
'1635 Rennebu';'078 78 år';'2016';'Personer';13
'1635 Rennebu';'079 79 år';'2016';'Personer';16
'1635 Rennebu';'080 80 år';'2016';'Personer';20
'1635 Rennebu';'081 81 år';'2016';'Personer';15
'1635 Rennebu';'082 82 år';'2016';'Personer';16
'1635 Rennebu';'083 83 år';'2016';'Personer';20
'1635 Rennebu';'084 84 år';'2016';'Personer';16
'1635 Rennebu';'085 85 år';'2016';'Personer';10
'1635 Rennebu';'086 86 år';'2016';'Personer';10
'1635 Rennebu';'087 87 år';'2016';'Personer';10
'1635 Rennebu';'088 88 år';'2016';'Personer';10
'1635 Rennebu';'089 89 år';'2016';'Personer';12
'1635 Rennebu';'090 90 år';'2016';'Personer';15
'1635 Rennebu';'091 91 år';'2016';'Personer';1
'1635 Rennebu';'092 92 år';'2016';'Personer';7
'1635 Rennebu';'093 93 år';'2016';'Personer';4
'1635 Rennebu';'094 94 år';'2016';'Personer';4
'1635 Rennebu';'095 95 år';'2016';'Personer';3
'1635 Rennebu';'096 96 år';'2016';'Personer';2
'1635 Rennebu';'097 97 år';'2016';'Personer';1
'1635 Rennebu';'098 98 år';'2016';'Personer';0
'1635 Rennebu';'099 99 år';'2016';'Personer';1
'1635 Rennebu';'100 100 år';'2016';'Personer';0
'1635 Rennebu';'101 101 år';'2016';'Personer';0
'1635 Rennebu';'102 102 år';'2016';'Personer';0
'1635 Rennebu';'103 103 år';'2016';'Personer';0
'1635 Rennebu';'104 104 år';'2016';'Personer';0
'1635 Rennebu';'105+ 105 år eller eldre';'2016';'Personer';0
'1636 Meldal';'000 0 år';'2016';'Personer';40
'1636 Meldal';'001 1 år';'2016';'Personer';48
'1636 Meldal';'002 2 år';'2016';'Personer';42
'1636 Meldal';'003 3 år';'2016';'Personer';48
'1636 Meldal';'004 4 år';'2016';'Personer';35
'1636 Meldal';'005 5 år';'2016';'Personer';51
'1636 Meldal';'006 6 år';'2016';'Personer';44
'1636 Meldal';'007 7 år';'2016';'Personer';45
'1636 Meldal';'008 8 år';'2016';'Personer';37
'1636 Meldal';'009 9 år';'2016';'Personer';38
'1636 Meldal';'010 10 år';'2016';'Personer';42
'1636 Meldal';'011 11 år';'2016';'Personer';42
'1636 Meldal';'012 12 år';'2016';'Personer';42
'1636 Meldal';'013 13 år';'2016';'Personer';46
'1636 Meldal';'014 14 år';'2016';'Personer';54
'1636 Meldal';'015 15 år';'2016';'Personer';50
'1636 Meldal';'016 16 år';'2016';'Personer';51
'1636 Meldal';'017 17 år';'2016';'Personer';46
'1636 Meldal';'018 18 år';'2016';'Personer';53
'1636 Meldal';'019 19 år';'2016';'Personer';56
'1636 Meldal';'020 20 år';'2016';'Personer';49
'1636 Meldal';'021 21 år';'2016';'Personer';40
'1636 Meldal';'022 22 år';'2016';'Personer';42
'1636 Meldal';'023 23 år';'2016';'Personer';50
'1636 Meldal';'024 24 år';'2016';'Personer';54
'1636 Meldal';'025 25 år';'2016';'Personer';47
'1636 Meldal';'026 26 år';'2016';'Personer';54
'1636 Meldal';'027 27 år';'2016';'Personer';46
'1636 Meldal';'028 28 år';'2016';'Personer';42
'1636 Meldal';'029 29 år';'2016';'Personer';35
'1636 Meldal';'030 30 år';'2016';'Personer';49
'1636 Meldal';'031 31 år';'2016';'Personer';43
'1636 Meldal';'032 32 år';'2016';'Personer';41
'1636 Meldal';'033 33 år';'2016';'Personer';38
'1636 Meldal';'034 34 år';'2016';'Personer';33
'1636 Meldal';'035 35 år';'2016';'Personer';34
'1636 Meldal';'036 36 år';'2016';'Personer';44
'1636 Meldal';'037 37 år';'2016';'Personer';28
'1636 Meldal';'038 38 år';'2016';'Personer';36
'1636 Meldal';'039 39 år';'2016';'Personer';43
'1636 Meldal';'040 40 år';'2016';'Personer';48
'1636 Meldal';'041 41 år';'2016';'Personer';47
'1636 Meldal';'042 42 år';'2016';'Personer';40
'1636 Meldal';'043 43 år';'2016';'Personer';44
'1636 Meldal';'044 44 år';'2016';'Personer';74
'1636 Meldal';'045 45 år';'2016';'Personer';57
'1636 Meldal';'046 46 år';'2016';'Personer';64
'1636 Meldal';'047 47 år';'2016';'Personer';43
'1636 Meldal';'048 48 år';'2016';'Personer';50
'1636 Meldal';'049 49 år';'2016';'Personer';58
'1636 Meldal';'050 50 år';'2016';'Personer';44
'1636 Meldal';'051 51 år';'2016';'Personer';63
'1636 Meldal';'052 52 år';'2016';'Personer';64
'1636 Meldal';'053 53 år';'2016';'Personer';39
'1636 Meldal';'054 54 år';'2016';'Personer';56
'1636 Meldal';'055 55 år';'2016';'Personer';56
'1636 Meldal';'056 56 år';'2016';'Personer';50
'1636 Meldal';'057 57 år';'2016';'Personer';64
'1636 Meldal';'058 58 år';'2016';'Personer';50
'1636 Meldal';'059 59 år';'2016';'Personer';55
'1636 Meldal';'060 60 år';'2016';'Personer';54
'1636 Meldal';'061 61 år';'2016';'Personer';50
'1636 Meldal';'062 62 år';'2016';'Personer';43
'1636 Meldal';'063 63 år';'2016';'Personer';53
'1636 Meldal';'064 64 år';'2016';'Personer';52
'1636 Meldal';'065 65 år';'2016';'Personer';55
'1636 Meldal';'066 66 år';'2016';'Personer';51
'1636 Meldal';'067 67 år';'2016';'Personer';67
'1636 Meldal';'068 68 år';'2016';'Personer';56
'1636 Meldal';'069 69 år';'2016';'Personer';52
'1636 Meldal';'070 70 år';'2016';'Personer';36
'1636 Meldal';'071 71 år';'2016';'Personer';37
'1636 Meldal';'072 72 år';'2016';'Personer';42
'1636 Meldal';'073 73 år';'2016';'Personer';29
'1636 Meldal';'074 74 år';'2016';'Personer';38
'1636 Meldal';'075 75 år';'2016';'Personer';32
'1636 Meldal';'076 76 år';'2016';'Personer';29
'1636 Meldal';'077 77 år';'2016';'Personer';29
'1636 Meldal';'078 78 år';'2016';'Personer';25
'1636 Meldal';'079 79 år';'2016';'Personer';19
'1636 Meldal';'080 80 år';'2016';'Personer';25
'1636 Meldal';'081 81 år';'2016';'Personer';15
'1636 Meldal';'082 82 år';'2016';'Personer';25
'1636 Meldal';'083 83 år';'2016';'Personer';26
'1636 Meldal';'084 84 år';'2016';'Personer';19
'1636 Meldal';'085 85 år';'2016';'Personer';27
'1636 Meldal';'086 86 år';'2016';'Personer';16
'1636 Meldal';'087 87 år';'2016';'Personer';21
'1636 Meldal';'088 88 år';'2016';'Personer';19
'1636 Meldal';'089 89 år';'2016';'Personer';20
'1636 Meldal';'090 90 år';'2016';'Personer';13
'1636 Meldal';'091 91 år';'2016';'Personer';15
'1636 Meldal';'092 92 år';'2016';'Personer';10
'1636 Meldal';'093 93 år';'2016';'Personer';6
'1636 Meldal';'094 94 år';'2016';'Personer';7
'1636 Meldal';'095 95 år';'2016';'Personer';7
'1636 Meldal';'096 96 år';'2016';'Personer';2
'1636 Meldal';'097 97 år';'2016';'Personer';5
'1636 Meldal';'098 98 år';'2016';'Personer';0
'1636 Meldal';'099 99 år';'2016';'Personer';0
'1636 Meldal';'100 100 år';'2016';'Personer';1
'1636 Meldal';'101 101 år';'2016';'Personer';0
'1636 Meldal';'102 102 år';'2016';'Personer';0
'1636 Meldal';'103 103 år';'2016';'Personer';1
'1636 Meldal';'104 104 år';'2016';'Personer';1
'1636 Meldal';'105+ 105 år eller eldre';'2016';'Personer';0
'1638 Orkdal';'000 0 år';'2016';'Personer';115
'1638 Orkdal';'001 1 år';'2016';'Personer';145
'1638 Orkdal';'002 2 år';'2016';'Personer';149
'1638 Orkdal';'003 3 år';'2016';'Personer';128
'1638 Orkdal';'004 4 år';'2016';'Personer';146
'1638 Orkdal';'005 5 år';'2016';'Personer';149
'1638 Orkdal';'006 6 år';'2016';'Personer';173
'1638 Orkdal';'007 7 år';'2016';'Personer';158
'1638 Orkdal';'008 8 år';'2016';'Personer';162
'1638 Orkdal';'009 9 år';'2016';'Personer';172
'1638 Orkdal';'010 10 år';'2016';'Personer';139
'1638 Orkdal';'011 11 år';'2016';'Personer';144
'1638 Orkdal';'012 12 år';'2016';'Personer';139
'1638 Orkdal';'013 13 år';'2016';'Personer';145
'1638 Orkdal';'014 14 år';'2016';'Personer';123
'1638 Orkdal';'015 15 år';'2016';'Personer';169
'1638 Orkdal';'016 16 år';'2016';'Personer';160
'1638 Orkdal';'017 17 år';'2016';'Personer';141
'1638 Orkdal';'018 18 år';'2016';'Personer';134
'1638 Orkdal';'019 19 år';'2016';'Personer';158
'1638 Orkdal';'020 20 år';'2016';'Personer';132
'1638 Orkdal';'021 21 år';'2016';'Personer';128
'1638 Orkdal';'022 22 år';'2016';'Personer';139
'1638 Orkdal';'023 23 år';'2016';'Personer';128
'1638 Orkdal';'024 24 år';'2016';'Personer';143
'1638 Orkdal';'025 25 år';'2016';'Personer';128
'1638 Orkdal';'026 26 år';'2016';'Personer';151
'1638 Orkdal';'027 27 år';'2016';'Personer';140
'1638 Orkdal';'028 28 år';'2016';'Personer';133
'1638 Orkdal';'029 29 år';'2016';'Personer';143
'1638 Orkdal';'030 30 år';'2016';'Personer';153
'1638 Orkdal';'031 31 år';'2016';'Personer';127
'1638 Orkdal';'032 32 år';'2016';'Personer';143
'1638 Orkdal';'033 33 år';'2016';'Personer';164
'1638 Orkdal';'034 34 år';'2016';'Personer';149
'1638 Orkdal';'035 35 år';'2016';'Personer';142
'1638 Orkdal';'036 36 år';'2016';'Personer';145
'1638 Orkdal';'037 37 år';'2016';'Personer';128
'1638 Orkdal';'038 38 år';'2016';'Personer';121
'1638 Orkdal';'039 39 år';'2016';'Personer';120
'1638 Orkdal';'040 40 år';'2016';'Personer';160
'1638 Orkdal';'041 41 år';'2016';'Personer';160
'1638 Orkdal';'042 42 år';'2016';'Personer';146
'1638 Orkdal';'043 43 år';'2016';'Personer';167
'1638 Orkdal';'044 44 år';'2016';'Personer';153
'1638 Orkdal';'045 45 år';'2016';'Personer';158
'1638 Orkdal';'046 46 år';'2016';'Personer';142
'1638 Orkdal';'047 47 år';'2016';'Personer';194
'1638 Orkdal';'048 48 år';'2016';'Personer';160
'1638 Orkdal';'049 49 år';'2016';'Personer';163
'1638 Orkdal';'050 50 år';'2016';'Personer';175
'1638 Orkdal';'051 51 år';'2016';'Personer';162
'1638 Orkdal';'052 52 år';'2016';'Personer';132
'1638 Orkdal';'053 53 år';'2016';'Personer';167
'1638 Orkdal';'054 54 år';'2016';'Personer';146
'1638 Orkdal';'055 55 år';'2016';'Personer';157
'1638 Orkdal';'056 56 år';'2016';'Personer';152
'1638 Orkdal';'057 57 år';'2016';'Personer';161
'1638 Orkdal';'058 58 år';'2016';'Personer';156
'1638 Orkdal';'059 59 år';'2016';'Personer';187
'1638 Orkdal';'060 60 år';'2016';'Personer';154
'1638 Orkdal';'061 61 år';'2016';'Personer';133
'1638 Orkdal';'062 62 år';'2016';'Personer';164
'1638 Orkdal';'063 63 år';'2016';'Personer';153
'1638 Orkdal';'064 64 år';'2016';'Personer';145
'1638 Orkdal';'065 65 år';'2016';'Personer';152
'1638 Orkdal';'066 66 år';'2016';'Personer';124
'1638 Orkdal';'067 67 år';'2016';'Personer';142
'1638 Orkdal';'068 68 år';'2016';'Personer';147
'1638 Orkdal';'069 69 år';'2016';'Personer';138
'1638 Orkdal';'070 70 år';'2016';'Personer';137
'1638 Orkdal';'071 71 år';'2016';'Personer';103
'1638 Orkdal';'072 72 år';'2016';'Personer';91
'1638 Orkdal';'073 73 år';'2016';'Personer';103
'1638 Orkdal';'074 74 år';'2016';'Personer';88
'1638 Orkdal';'075 75 år';'2016';'Personer';77
'1638 Orkdal';'076 76 år';'2016';'Personer';83
'1638 Orkdal';'077 77 år';'2016';'Personer';74
'1638 Orkdal';'078 78 år';'2016';'Personer';53
'1638 Orkdal';'079 79 år';'2016';'Personer';56
'1638 Orkdal';'080 80 år';'2016';'Personer';53
'1638 Orkdal';'081 81 år';'2016';'Personer';56
'1638 Orkdal';'082 82 år';'2016';'Personer';57
'1638 Orkdal';'083 83 år';'2016';'Personer';55
'1638 Orkdal';'084 84 år';'2016';'Personer';60
'1638 Orkdal';'085 85 år';'2016';'Personer';43
'1638 Orkdal';'086 86 år';'2016';'Personer';42
'1638 Orkdal';'087 87 år';'2016';'Personer';38
'1638 Orkdal';'088 88 år';'2016';'Personer';23
'1638 Orkdal';'089 89 år';'2016';'Personer';31
'1638 Orkdal';'090 90 år';'2016';'Personer';18
'1638 Orkdal';'091 91 år';'2016';'Personer';15
'1638 Orkdal';'092 92 år';'2016';'Personer';15
'1638 Orkdal';'093 93 år';'2016';'Personer';18
'1638 Orkdal';'094 94 år';'2016';'Personer';12
'1638 Orkdal';'095 95 år';'2016';'Personer';12
'1638 Orkdal';'096 96 år';'2016';'Personer';2
'1638 Orkdal';'097 97 år';'2016';'Personer';2
'1638 Orkdal';'098 98 år';'2016';'Personer';4
'1638 Orkdal';'099 99 år';'2016';'Personer';2
'1638 Orkdal';'100 100 år';'2016';'Personer';0
'1638 Orkdal';'101 101 år';'2016';'Personer';0
'1638 Orkdal';'102 102 år';'2016';'Personer';0
'1638 Orkdal';'103 103 år';'2016';'Personer';0
'1638 Orkdal';'104 104 år';'2016';'Personer';0
'1638 Orkdal';'105+ 105 år eller eldre';'2016';'Personer';0
'1640 Røros';'000 0 år';'2016';'Personer';40
'1640 Røros';'001 1 år';'2016';'Personer';38
'1640 Røros';'002 2 år';'2016';'Personer';40
'1640 Røros';'003 3 år';'2016';'Personer';43
'1640 Røros';'004 4 år';'2016';'Personer';51
'1640 Røros';'005 5 år';'2016';'Personer';51
'1640 Røros';'006 6 år';'2016';'Personer';65
'1640 Røros';'007 7 år';'2016';'Personer';62
'1640 Røros';'008 8 år';'2016';'Personer';44
'1640 Røros';'009 9 år';'2016';'Personer';67
'1640 Røros';'010 10 år';'2016';'Personer';62
'1640 Røros';'011 11 år';'2016';'Personer';55
'1640 Røros';'012 12 år';'2016';'Personer';56
'1640 Røros';'013 13 år';'2016';'Personer';66
'1640 Røros';'014 14 år';'2016';'Personer';41
'1640 Røros';'015 15 år';'2016';'Personer';86
'1640 Røros';'016 16 år';'2016';'Personer';68
'1640 Røros';'017 17 år';'2016';'Personer';72
'1640 Røros';'018 18 år';'2016';'Personer';69
'1640 Røros';'019 19 år';'2016';'Personer';95
'1640 Røros';'020 20 år';'2016';'Personer';86
'1640 Røros';'021 21 år';'2016';'Personer';70
'1640 Røros';'022 22 år';'2016';'Personer';66
'1640 Røros';'023 23 år';'2016';'Personer';67
'1640 Røros';'024 24 år';'2016';'Personer';68
'1640 Røros';'025 25 år';'2016';'Personer';58
'1640 Røros';'026 26 år';'2016';'Personer';65
'1640 Røros';'027 27 år';'2016';'Personer';56
'1640 Røros';'028 28 år';'2016';'Personer';63
'1640 Røros';'029 29 år';'2016';'Personer';68
'1640 Røros';'030 30 år';'2016';'Personer';53
'1640 Røros';'031 31 år';'2016';'Personer';52
'1640 Røros';'032 32 år';'2016';'Personer';58
'1640 Røros';'033 33 år';'2016';'Personer';66
'1640 Røros';'034 34 år';'2016';'Personer';49
'1640 Røros';'035 35 år';'2016';'Personer';58
'1640 Røros';'036 36 år';'2016';'Personer';60
'1640 Røros';'037 37 år';'2016';'Personer';58
'1640 Røros';'038 38 år';'2016';'Personer';47
'1640 Røros';'039 39 år';'2016';'Personer';62
'1640 Røros';'040 40 år';'2016';'Personer';59
'1640 Røros';'041 41 år';'2016';'Personer';86
'1640 Røros';'042 42 år';'2016';'Personer';65
'1640 Røros';'043 43 år';'2016';'Personer';70
'1640 Røros';'044 44 år';'2016';'Personer';80
'1640 Røros';'045 45 år';'2016';'Personer';58
'1640 Røros';'046 46 år';'2016';'Personer';88
'1640 Røros';'047 47 år';'2016';'Personer';89
'1640 Røros';'048 48 år';'2016';'Personer';69
'1640 Røros';'049 49 år';'2016';'Personer';76
'1640 Røros';'050 50 år';'2016';'Personer';79
'1640 Røros';'051 51 år';'2016';'Personer';63
'1640 Røros';'052 52 år';'2016';'Personer';72
'1640 Røros';'053 53 år';'2016';'Personer';77
'1640 Røros';'054 54 år';'2016';'Personer';79
'1640 Røros';'055 55 år';'2016';'Personer';80
'1640 Røros';'056 56 år';'2016';'Personer';96
'1640 Røros';'057 57 år';'2016';'Personer';93
'1640 Røros';'058 58 år';'2016';'Personer';72
'1640 Røros';'059 59 år';'2016';'Personer';89
'1640 Røros';'060 60 år';'2016';'Personer';80
'1640 Røros';'061 61 år';'2016';'Personer';89
'1640 Røros';'062 62 år';'2016';'Personer';74
'1640 Røros';'063 63 år';'2016';'Personer';89
'1640 Røros';'064 64 år';'2016';'Personer';78
'1640 Røros';'065 65 år';'2016';'Personer';84
'1640 Røros';'066 66 år';'2016';'Personer';84
'1640 Røros';'067 67 år';'2016';'Personer';81
'1640 Røros';'068 68 år';'2016';'Personer';71
'1640 Røros';'069 69 år';'2016';'Personer';88
'1640 Røros';'070 70 år';'2016';'Personer';64
'1640 Røros';'071 71 år';'2016';'Personer';89
'1640 Røros';'072 72 år';'2016';'Personer';75
'1640 Røros';'073 73 år';'2016';'Personer';53
'1640 Røros';'074 74 år';'2016';'Personer';42
'1640 Røros';'075 75 år';'2016';'Personer';60
'1640 Røros';'076 76 år';'2016';'Personer';35
'1640 Røros';'077 77 år';'2016';'Personer';40
'1640 Røros';'078 78 år';'2016';'Personer';34
'1640 Røros';'079 79 år';'2016';'Personer';40
'1640 Røros';'080 80 år';'2016';'Personer';30
'1640 Røros';'081 81 år';'2016';'Personer';36
'1640 Røros';'082 82 år';'2016';'Personer';43
'1640 Røros';'083 83 år';'2016';'Personer';29
'1640 Røros';'084 84 år';'2016';'Personer';27
'1640 Røros';'085 85 år';'2016';'Personer';31
'1640 Røros';'086 86 år';'2016';'Personer';25
'1640 Røros';'087 87 år';'2016';'Personer';31
'1640 Røros';'088 88 år';'2016';'Personer';16
'1640 Røros';'089 89 år';'2016';'Personer';17
'1640 Røros';'090 90 år';'2016';'Personer';12
'1640 Røros';'091 91 år';'2016';'Personer';10
'1640 Røros';'092 92 år';'2016';'Personer';9
'1640 Røros';'093 93 år';'2016';'Personer';13
'1640 Røros';'094 94 år';'2016';'Personer';5
'1640 Røros';'095 95 år';'2016';'Personer';5
'1640 Røros';'096 96 år';'2016';'Personer';1
'1640 Røros';'097 97 år';'2016';'Personer';2
'1640 Røros';'098 98 år';'2016';'Personer';0
'1640 Røros';'099 99 år';'2016';'Personer';0
'1640 Røros';'100 100 år';'2016';'Personer';0
'1640 Røros';'101 101 år';'2016';'Personer';1
'1640 Røros';'102 102 år';'2016';'Personer';0
'1640 Røros';'103 103 år';'2016';'Personer';1
'1640 Røros';'104 104 år';'2016';'Personer';0
'1640 Røros';'105+ 105 år eller eldre';'2016';'Personer';0
'1644 Holtålen';'000 0 år';'2016';'Personer';10
'1644 Holtålen';'001 1 år';'2016';'Personer';19
'1644 Holtålen';'002 2 år';'2016';'Personer';11
'1644 Holtålen';'003 3 år';'2016';'Personer';17
'1644 Holtålen';'004 4 år';'2016';'Personer';20
'1644 Holtålen';'005 5 år';'2016';'Personer';15
'1644 Holtålen';'006 6 år';'2016';'Personer';22
'1644 Holtålen';'007 7 år';'2016';'Personer';28
'1644 Holtålen';'008 8 år';'2016';'Personer';22
'1644 Holtålen';'009 9 år';'2016';'Personer';34
'1644 Holtålen';'010 10 år';'2016';'Personer';19
'1644 Holtålen';'011 11 år';'2016';'Personer';23
'1644 Holtålen';'012 12 år';'2016';'Personer';23
'1644 Holtålen';'013 13 år';'2016';'Personer';15
'1644 Holtålen';'014 14 år';'2016';'Personer';19
'1644 Holtålen';'015 15 år';'2016';'Personer';21
'1644 Holtålen';'016 16 år';'2016';'Personer';25
'1644 Holtålen';'017 17 år';'2016';'Personer';40
'1644 Holtålen';'018 18 år';'2016';'Personer';25
'1644 Holtålen';'019 19 år';'2016';'Personer';28
'1644 Holtålen';'020 20 år';'2016';'Personer';24
'1644 Holtålen';'021 21 år';'2016';'Personer';21
